AccX,Accy,AccZ,GyroX,GyroY,GyroZ,MAGyroX,MAGyroY,MAGyroZ,Gyro_minus_MAGyroX,Gyro_minus_MAGyroY,Gyro_minus_MAGyroZ,AADX,AADY,AADZ,AADM,Categorie
0.05000,-0.12000,0.94000,-101.50000,-3.00000,-5.75000,-100.27000,-4.05000,-5.15000,-1.23000,1.05000,-0.60000,4.00000,4.00000,0.00000,5.66000,0
0.05000,-0.11000,0.94000,-100.75000,-4.35000,-5.40000,-100.18000,-4.23000,-5.20000,-0.57000,-0.12000,-0.20000,3.00000,3.00000,0.00000,4.24000,0
0.05000,-0.11000,0.94000,-99.10000,-4.20000,-5.15000,-100.00000,-4.18000,-5.18000,0.90000,-0.02000,0.03000,3.00000,3.00000,0.00000,4.24000,0
0.05000,-0.12000,0.93000,-100.90000,-5.35000,-5.10000,-100.22000,-4.28000,-5.22000,-0.68000,-1.07000,0.12000,3.00000,4.00000,0.00000,5.00000,0
0.05000,-0.12000,0.94000,-100.75000,-3.65000,-5.55000,-100.21000,-4.38000,-5.33000,-0.54000,0.73000,-0.22000,3.00000,1.00000,0.00000,3.16000,0
0.05000,-0.12000,0.94000,-100.25000,-4.30000,-4.90000,-100.21000,-4.34000,-5.31000,-0.04000,0.04000,0.41000,3.00000,3.00000,0.00000,4.24000,0
0.04000,-0.11000,0.94000,-100.50000,-4.05000,-5.30000,-100.22000,-4.21000,-5.24000,-0.28000,0.16000,-0.06000,3.00000,2.00000,0.00000,3.61000,0
0.05000,-0.11000,0.93000,-100.50000,-4.20000,-5.65000,-100.31000,-4.18000,-5.27000,-0.19000,-0.02000,-0.38000,3.00000,2.00000,0.00000,3.61000,0
0.05000,-0.12000,0.94000,-100.10000,-4.00000,-6.00000,-100.32000,-4.11000,-5.39000,0.22000,0.11000,-0.61000,3.00000,2.00000,0.00000,3.61000,0
0.05000,-0.12000,0.94000,-99.55000,-4.90000,-4.15000,-100.39000,-4.20000,-5.30000,0.84000,-0.70000,1.15000,2.00000,2.00000,1.00000,3.00000,0
0.05000,-0.11000,0.94000,-101.35000,-4.30000,-4.20000,-100.37000,-4.33000,-5.14000,-0.98000,0.03000,0.94000,1.00000,1.00000,0.00000,1.41000,0
0.05000,-0.12000,0.96000,-99.65000,-3.65000,-4.50000,-100.26000,-4.26000,-5.05000,0.61000,0.61000,0.55000,2.00000,1.00000,0.00000,2.24000,0
0.05000,-0.12000,0.94000,-100.10000,-4.75000,-6.55000,-100.36000,-4.32000,-5.19000,0.26000,-0.43000,-1.36000,0.00000,1.00000,2.00000,2.24000,0
0.04000,-0.12000,0.94000,-100.50000,-3.65000,-5.15000,-100.32000,-4.15000,-5.20000,-0.18000,0.50000,0.05000,1.00000,0.00000,2.00000,2.24000,0
0.05000,-0.11000,0.95000,-101.25000,-4.25000,-5.45000,-100.37000,-4.21000,-5.19000,-0.88000,-0.04000,-0.26000,0.00000,0.00000,2.00000,2.00000,0
0.05000,-0.11000,0.94000,-100.40000,-4.35000,-5.60000,-100.39000,-4.21000,-5.26000,-0.01000,-0.14000,-0.34000,0.00000,0.00000,3.00000,3.00000,0
0.05000,-0.12000,0.93000,-100.55000,-4.95000,-6.15000,-100.40000,-4.30000,-5.34000,-0.15000,-0.65000,-0.81000,0.00000,0.00000,3.00000,3.00000,0
0.05000,-0.11000,0.94000,-99.80000,-4.35000,-6.15000,-100.32000,-4.31000,-5.39000,0.52000,-0.04000,-0.76000,1.00000,0.00000,3.00000,3.16000,0
0.05000,-0.12000,0.94000,-100.15000,-4.50000,-5.60000,-100.33000,-4.36000,-5.35000,0.18000,-0.14000,-0.25000,1.00000,0.00000,3.00000,3.16000,0
0.04000,-0.12000,0.93000,-100.00000,-3.85000,-4.60000,-100.37000,-4.26000,-5.39000,0.37000,0.41000,0.79000,0.00000,0.00000,2.00000,2.00000,0
0.05000,-0.11000,0.93000,-99.70000,-3.20000,-5.15000,-100.21000,-4.15000,-5.49000,0.51000,0.95000,0.34000,1.00000,0.00000,1.00000,1.41000,0
0.05000,-0.11000,0.94000,-101.65000,-5.15000,-5.15000,-100.41000,-4.30000,-5.56000,-1.24000,-0.85000,0.41000,1.00000,1.00000,0.00000,1.41000,0
0.05000,-0.12000,0.94000,-100.80000,-4.35000,-5.40000,-100.48000,-4.26000,-5.44000,-0.32000,-0.09000,0.04000,1.00000,1.00000,0.00000,1.41000,0
0.05000,-0.11000,0.93000,-100.05000,-4.55000,-5.20000,-100.44000,-4.35000,-5.45000,0.39000,-0.20000,0.25000,1.00000,1.00000,0.00000,1.41000,0
0.05000,-0.11000,0.95000,-100.80000,-5.10000,-5.10000,-100.39000,-4.43000,-5.41000,-0.41000,-0.66000,0.31000,1.00000,1.00000,0.00000,1.41000,0
0.05000,-0.11000,0.94000,-100.55000,-3.70000,-5.10000,-100.40000,-4.37000,-5.36000,-0.15000,0.67000,0.26000,1.00000,1.00000,0.00000,1.41000,0
0.05000,-0.12000,0.93000,-100.85000,-4.70000,-5.85000,-100.43000,-4.35000,-5.33000,-0.42000,-0.35000,-0.52000,1.00000,1.00000,0.00000,1.41000,0
0.05000,-0.11000,0.94000,-100.60000,-3.55000,-4.70000,-100.51000,-4.27000,-5.18000,-0.09000,0.72000,0.48000,1.00000,1.00000,0.00000,1.41000,0
0.05000,-0.11000,0.94000,-100.15000,-3.50000,-5.20000,-100.51000,-4.16000,-5.14000,0.36000,0.66000,-0.05000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.12000,0.94000,-99.70000,-3.10000,-5.20000,-100.49000,-4.09000,-5.21000,0.79000,0.99000,0.01000,1.00000,2.00000,0.00000,2.24000,0
0.05000,-0.12000,0.94000,-99.15000,-3.95000,-5.00000,-100.43000,-4.16000,-5.19000,1.28000,0.21000,0.19000,2.00000,1.00000,0.00000,2.24000,0
0.05000,-0.11000,0.95000,-100.25000,-4.50000,-5.20000,-100.29000,-4.10000,-5.20000,0.04000,-0.40000,0.00000,1.00000,2.00000,0.00000,2.24000,0
0.05000,-0.12000,0.94000,-100.35000,-3.45000,-4.65000,-100.25000,-4.01000,-5.12000,-0.10000,0.56000,0.47000,1.00000,1.00000,0.00000,1.41000,0
0.05000,-0.11000,0.94000,-100.55000,-3.75000,-5.20000,-100.29000,-3.93000,-5.12000,-0.26000,0.18000,-0.08000,1.00000,1.00000,0.00000,1.41000,0
0.05000,-0.11000,0.94000,-100.40000,-4.75000,-5.15000,-100.25000,-3.89000,-5.13000,-0.15000,-0.86000,-0.02000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.11000,0.94000,-100.65000,-3.75000,-5.45000,-100.26000,-3.90000,-5.16000,-0.39000,0.15000,-0.29000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.11000,0.94000,-99.75000,-4.40000,-5.15000,-100.16000,-3.87000,-5.09000,0.41000,-0.53000,-0.06000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.11000,0.94000,-99.85000,-4.95000,-6.25000,-100.08000,-4.01000,-5.24000,0.23000,-0.94000,-1.01000,0.00000,0.00000,1.00000,1.00000,0
0.05000,-0.12000,0.93000,-99.55000,-3.60000,-4.90000,-100.02000,-4.02000,-5.22000,0.47000,0.42000,0.32000,0.00000,0.00000,1.00000,1.00000,0
0.04000,-0.12000,0.94000,-101.15000,-3.70000,-5.70000,-100.16000,-4.08000,-5.27000,-0.99000,0.38000,-0.43000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.12000,0.94000,-99.80000,-3.90000,-5.30000,-100.23000,-4.07000,-5.30000,0.43000,0.17000,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.06000,-0.11000,0.94000,-100.00000,-4.15000,-4.55000,-100.21000,-4.04000,-5.23000,0.21000,-0.11000,0.68000,0.00000,0.00000,1.00000,1.00000,0
0.05000,-0.11000,0.94000,-101.60000,-4.20000,-6.35000,-100.33000,-4.12000,-5.40000,-1.27000,-0.08000,-0.95000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.11000,0.94000,-99.85000,-3.25000,-5.40000,-100.26000,-4.07000,-5.42000,0.41000,0.82000,0.02000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.11000,0.94000,-99.90000,-3.85000,-5.35000,-100.21000,-3.97000,-5.44000,0.31000,0.12000,0.09000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.12000,0.94000,-100.20000,-4.05000,-5.35000,-100.17000,-4.01000,-5.43000,-0.03000,-0.05000,0.08000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.12000,0.93000,-100.40000,-4.10000,-5.75000,-100.23000,-3.97000,-5.49000,-0.17000,-0.13000,-0.26000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.11000,0.94000,-100.00000,-3.50000,-5.20000,-100.25000,-3.83000,-5.38000,0.25000,0.33000,0.18000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.11000,0.94000,-100.75000,-3.55000,-5.40000,-100.37000,-3.83000,-5.43000,-0.38000,0.28000,0.03000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.11000,0.94000,-100.50000,-4.70000,-4.70000,-100.30000,-3.93000,-5.34000,-0.20000,-0.77000,0.64000,1.00000,0.00000,1.00000,1.41000,0
0.05000,-0.11000,0.94000,-99.65000,-4.65000,-6.20000,-100.29000,-4.00000,-5.43000,0.64000,-0.65000,-0.77000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.11000,0.94000,-98.85000,-4.40000,-5.20000,-100.17000,-4.03000,-5.49000,1.32000,-0.37000,0.29000,2.00000,0.00000,0.00000,2.00000,0
0.05000,-0.11000,0.94000,-102.60000,-3.60000,-5.20000,-100.27000,-3.96000,-5.38000,-2.33000,0.36000,0.18000,3.00000,0.00000,0.00000,3.00000,0
0.05000,-0.12000,0.94000,-101.70000,-3.90000,-5.75000,-100.46000,-4.03000,-5.41000,-1.24000,0.13000,-0.34000,4.00000,0.00000,0.00000,4.00000,0
0.05000,-0.12000,0.94000,-98.50000,-4.80000,-5.20000,-100.31000,-4.12000,-5.39000,1.81000,-0.68000,0.20000,5.00000,0.00000,0.00000,5.00000,0
0.05000,-0.11000,0.94000,-100.10000,-5.50000,-5.35000,-100.30000,-4.27000,-5.39000,0.20000,-1.23000,0.05000,5.00000,1.00000,0.00000,5.10000,0
0.05000,-0.12000,0.94000,-101.70000,-4.75000,-5.20000,-100.43000,-4.34000,-5.34000,-1.26000,-0.41000,0.14000,6.00000,1.00000,0.00000,6.08000,0
0.05000,-0.11000,0.94000,-99.55000,-4.40000,-4.95000,-100.39000,-4.43000,-5.32000,0.84000,0.03000,0.37000,6.00000,1.00000,0.00000,6.08000,0
0.05000,-0.12000,0.94000,-100.40000,-4.35000,-5.45000,-100.35000,-4.51000,-5.32000,-0.05000,0.16000,-0.13000,6.00000,0.00000,0.00000,6.00000,0
0.05000,-0.11000,0.94000,-101.50000,-4.40000,-5.25000,-100.46000,-4.47000,-5.37000,-1.04000,0.07000,0.13000,7.00000,1.00000,0.00000,7.07000,0
0.05000,-0.11000,0.95000,-98.85000,-3.75000,-4.45000,-100.37000,-4.39000,-5.20000,1.53000,0.64000,0.75000,8.00000,1.00000,0.00000,8.06000,0
0.05000,-0.11000,0.94000,-100.45000,-4.70000,-5.65000,-100.53000,-4.41000,-5.25000,0.08000,-0.28000,-0.40000,7.00000,1.00000,0.00000,7.07000,0
0.05000,-0.12000,0.93000,-101.70000,-3.60000,-5.45000,-100.44000,-4.41000,-5.27000,-1.25000,0.82000,-0.18000,6.00000,1.00000,0.00000,6.08000,0
0.05000,-0.12000,0.94000,-100.50000,-4.00000,-5.30000,-100.32000,-4.43000,-5.22000,-0.18000,0.43000,-0.08000,5.00000,1.00000,0.00000,5.10000,0
0.05000,-0.12000,0.94000,-99.45000,-5.20000,-5.35000,-100.42000,-4.46000,-5.24000,0.97000,-0.74000,-0.11000,4.00000,1.00000,0.00000,4.12000,0
0.05000,-0.12000,0.94000,-99.90000,-4.85000,-6.30000,-100.40000,-4.40000,-5.33000,0.50000,-0.45000,-0.97000,4.00000,0.00000,0.00000,4.00000,0
0.05000,-0.11000,0.95000,-101.05000,-4.25000,-5.55000,-100.34000,-4.35000,-5.37000,-0.71000,0.10000,-0.18000,3.00000,0.00000,0.00000,3.00000,0
0.05000,-0.12000,0.94000,-99.85000,-4.75000,-4.70000,-100.37000,-4.38000,-5.34000,0.52000,-0.37000,0.64000,3.00000,0.00000,0.00000,3.00000,0
0.05000,-0.12000,0.94000,-100.10000,-4.05000,-5.90000,-100.33000,-4.36000,-5.39000,0.24000,0.30000,-0.51000,3.00000,0.00000,0.00000,3.00000,0
0.05000,-0.12000,0.93000,-101.85000,-4.55000,-6.25000,-100.37000,-4.37000,-5.49000,-1.48000,-0.18000,-0.76000,3.00000,0.00000,1.00000,3.16000,0
0.05000,-0.12000,0.93000,-99.30000,-4.35000,-5.55000,-100.41000,-4.43000,-5.60000,1.11000,0.08000,0.05000,3.00000,0.00000,0.00000,3.00000,0
0.05000,-0.12000,0.94000,-99.35000,-4.45000,-5.70000,-100.30000,-4.40000,-5.61000,0.95000,-0.05000,-0.09000,3.00000,0.00000,0.00000,3.00000,0
0.05000,-0.11000,0.93000,-100.50000,-3.25000,-5.15000,-100.18000,-4.37000,-5.58000,-0.32000,1.12000,0.43000,1.00000,1.00000,0.00000,1.41000,0
0.05000,-0.12000,0.94000,-100.95000,-3.75000,-4.45000,-100.23000,-4.34000,-5.49000,-0.72000,0.59000,1.04000,1.00000,1.00000,1.00000,1.73000,0
0.06000,-0.12000,0.94000,-100.00000,-4.50000,-4.75000,-100.29000,-4.28000,-5.43000,0.29000,-0.22000,0.68000,1.00000,1.00000,0.00000,1.41000,0
0.04000,-0.11000,0.94000,-99.15000,-5.05000,-5.55000,-100.21000,-4.30000,-5.36000,1.06000,-0.76000,-0.19000,2.00000,1.00000,0.00000,2.24000,0
0.05000,-0.12000,0.95000,-100.70000,-2.85000,-5.20000,-100.18000,-4.15000,-5.32000,-0.52000,1.30000,0.12000,2.00000,1.00000,0.00000,2.24000,0
0.05000,-0.11000,0.94000,-100.75000,-3.50000,-5.60000,-100.26000,-4.03000,-5.41000,-0.49000,0.53000,-0.19000,2.00000,2.00000,0.00000,2.83000,0
0.04000,-0.11000,0.94000,-100.95000,-6.15000,-5.50000,-100.35000,-4.24000,-5.37000,-0.60000,-1.91000,-0.13000,4.00000,2.00000,0.00000,4.47000,0
0.06000,-0.12000,0.95000,-100.40000,-4.15000,-4.80000,-100.21000,-4.20000,-5.22000,-0.19000,0.05000,0.42000,1.00000,2.00000,0.00000,2.24000,0
0.05000,-0.11000,0.94000,-100.65000,-4.70000,-6.70000,-100.34000,-4.24000,-5.34000,-0.31000,-0.46000,-1.36000,1.00000,2.00000,1.00000,2.45000,0
0.05000,-0.11000,0.93000,-99.60000,-4.80000,-5.15000,-100.37000,-4.27000,-5.29000,0.77000,-0.53000,0.14000,1.00000,3.00000,1.00000,3.32000,0
0.05000,-0.11000,0.94000,-101.30000,-4.80000,-5.50000,-100.44000,-4.42000,-5.32000,-0.86000,-0.38000,-0.18000,1.00000,2.00000,1.00000,2.45000,0
0.05000,-0.11000,0.94000,-100.65000,-4.10000,-5.15000,-100.42000,-4.46000,-5.39000,-0.24000,0.36000,0.24000,1.00000,2.00000,1.00000,2.45000,0
0.04000,-0.11000,0.95000,-98.90000,-3.70000,-6.25000,-100.31000,-4.38000,-5.54000,1.40000,0.68000,-0.71000,2.00000,2.00000,1.00000,3.00000,0
0.05000,-0.12000,0.94000,-99.50000,-4.55000,-5.00000,-100.34000,-4.33000,-5.49000,0.84000,-0.22000,0.49000,1.00000,2.00000,1.00000,2.45000,0
0.05000,-0.12000,0.94000,-100.20000,-4.15000,-6.10000,-100.29000,-4.46000,-5.57000,0.09000,0.31000,-0.53000,2.00000,1.00000,1.00000,2.45000,0
0.06000,-0.11000,0.94000,-101.15000,-3.90000,-5.35000,-100.33000,-4.50000,-5.55000,-0.82000,0.60000,0.20000,1.00000,1.00000,1.00000,1.73000,0
0.05000,-0.11000,0.94000,-100.00000,-4.30000,-5.35000,-100.24000,-4.32000,-5.53000,0.24000,0.02000,0.18000,2.00000,0.00000,1.00000,2.24000,0
0.05000,-0.11000,0.94000,-99.90000,-4.10000,-5.10000,-100.19000,-4.31000,-5.56000,0.29000,0.21000,0.46000,2.00000,0.00000,1.00000,2.24000,0
0.04000,-0.11000,0.94000,-100.85000,-4.55000,-5.60000,-100.21000,-4.29000,-5.45000,-0.64000,-0.26000,-0.15000,2.00000,0.00000,0.00000,2.00000,0
0.05000,-0.11000,0.93000,-100.95000,-3.80000,-5.50000,-100.34000,-4.19000,-5.49000,-0.61000,0.39000,-0.01000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.12000,0.94000,-100.00000,-3.70000,-5.60000,-100.21000,-4.09000,-5.50000,0.21000,0.38000,-0.10000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.12000,0.95000,-99.65000,-3.55000,-6.25000,-100.11000,-4.03000,-5.61000,0.46000,0.48000,-0.64000,2.00000,0.00000,0.00000,2.00000,0
0.05000,-0.12000,0.94000,-100.50000,-4.50000,-5.80000,-100.27000,-4.11000,-5.56000,-0.23000,-0.39000,-0.24000,0.00000,0.00000,0.00000,0.00000,0
0.05000,-0.11000,0.93000,-100.10000,-3.75000,-4.65000,-100.33000,-4.03000,-5.53000,0.23000,0.28000,0.88000,0.00000,0.00000,0.00000,0.00000,0
0.05000,-0.11000,0.94000,-100.75000,-3.30000,-5.15000,-100.38000,-3.95000,-5.44000,-0.37000,0.65000,0.29000,0.00000,0.00000,0.00000,0.00000,0
0.05000,-0.12000,0.94000,-101.05000,-3.75000,-5.55000,-100.37000,-3.93000,-5.46000,-0.68000,0.18000,-0.09000,0.00000,0.00000,0.00000,0.00000,0
0.05000,-0.11000,0.94000,-100.85000,-4.50000,-5.05000,-100.46000,-3.95000,-5.43000,-0.39000,-0.55000,0.37000,0.00000,0.00000,0.00000,0.00000,0
0.05000,-0.11000,0.94000,-99.90000,-4.15000,-5.60000,-100.46000,-3.96000,-5.47000,0.56000,-0.19000,-0.13000,0.00000,0.00000,0.00000,0.00000,0
0.05000,-0.11000,0.94000,-100.45000,-4.50000,-5.25000,-100.42000,-3.95000,-5.44000,-0.03000,-0.55000,0.19000,0.00000,0.00000,0.00000,0.00000,0
0.05000,-0.11000,0.93000,-99.75000,-4.30000,-4.85000,-100.30000,-4.00000,-5.37000,0.55000,-0.30000,0.52000,0.00000,0.00000,0.00000,0.00000,0
0.05000,-0.12000,0.94000,-100.45000,-3.95000,-4.65000,-100.35000,-4.03000,-5.28000,-0.10000,0.08000,0.63000,0.00000,0.00000,0.00000,0.00000,0
0.05000,-0.11000,0.94000,-101.25000,-4.80000,-6.25000,-100.51000,-4.15000,-5.28000,-0.74000,-0.65000,-0.97000,0.00000,0.00000,0.00000,0.00000,0
0.05000,-0.11000,0.93000,-101.70000,-4.70000,-5.15000,-100.63000,-4.17000,-5.22000,-1.07000,-0.53000,0.07000,1.00000,0.00000,1.00000,1.41000,0
0.05000,-0.12000,0.94000,-100.30000,-4.25000,-5.10000,-100.65000,-4.22000,-5.26000,0.35000,-0.03000,0.16000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.12000,0.94000,-101.35000,-4.30000,-4.85000,-100.71000,-4.32000,-5.23000,-0.64000,0.02000,0.38000,0.00000,0.00000,1.00000,1.00000,0
0.06000,-0.11000,0.94000,-99.70000,-3.80000,-4.80000,-100.57000,-4.32000,-5.15000,0.87000,0.52000,0.35000,1.00000,0.00000,1.00000,1.41000,0
0.05000,-0.11000,0.94000,-99.40000,-5.00000,-4.80000,-100.43000,-4.37000,-5.13000,1.03000,-0.62000,0.33000,2.00000,0.00000,1.00000,2.24000,0
0.05000,-0.12000,0.94000,-100.05000,-4.65000,-5.40000,-100.44000,-4.43000,-5.11000,0.39000,-0.22000,-0.29000,2.00000,0.00000,1.00000,2.24000,0
0.05000,-0.12000,0.94000,-100.35000,-3.40000,-6.15000,-100.43000,-4.32000,-5.20000,0.08000,0.91000,-0.95000,2.00000,0.00000,1.00000,2.24000,0
0.05000,-0.11000,0.94000,-99.35000,-4.60000,-4.95000,-100.39000,-4.35000,-5.21000,1.04000,-0.25000,0.26000,2.00000,0.00000,1.00000,2.24000,0
0.05000,-0.12000,0.94000,-100.25000,-5.40000,-4.90000,-100.37000,-4.49000,-5.24000,0.12000,-0.91000,0.34000,2.00000,1.00000,1.00000,2.45000,0
0.05000,-0.12000,0.94000,-101.20000,-4.75000,-4.90000,-100.36000,-4.48000,-5.10000,-0.83000,-0.27000,0.20000,2.00000,1.00000,1.00000,2.45000,0
0.04000,-0.11000,0.94000,-100.35000,-3.65000,-5.60000,-100.23000,-4.38000,-5.14000,-0.12000,0.73000,-0.45000,1.00000,1.00000,1.00000,1.73000,0
0.04000,-0.11000,0.94000,-100.85000,-4.70000,-6.10000,-100.28000,-4.43000,-5.24000,-0.57000,-0.27000,-0.86000,1.00000,1.00000,0.00000,1.41000,0
0.05000,-0.11000,0.93000,-99.80000,-4.05000,-5.10000,-100.13000,-4.40000,-5.27000,0.33000,0.35000,0.17000,1.00000,2.00000,0.00000,2.24000,0
0.05000,-0.11000,0.94000,-99.30000,-4.70000,-5.85000,-100.09000,-4.49000,-5.37000,0.79000,-0.21000,-0.48000,1.00000,1.00000,0.00000,1.41000,0
0.05000,-0.11000,0.94000,-99.85000,-3.70000,-4.95000,-100.13000,-4.36000,-5.39000,0.28000,0.66000,0.44000,1.00000,1.00000,0.00000,1.41000,0
0.05000,-0.11000,0.94000,-101.10000,-4.65000,-5.35000,-100.24000,-4.36000,-5.38000,-0.86000,-0.29000,0.03000,0.00000,1.00000,0.00000,1.00000,0
0.05000,-0.11000,0.94000,-98.80000,-3.80000,-5.25000,-100.08000,-4.40000,-5.30000,1.28000,0.60000,0.05000,3.00000,1.00000,0.00000,3.16000,0
0.05000,-0.12000,0.95000,-100.25000,-4.85000,-4.70000,-100.17000,-4.43000,-5.27000,-0.08000,-0.42000,0.57000,2.00000,0.00000,0.00000,2.00000,0
0.05000,-0.11000,0.94000,-102.00000,-4.05000,-5.10000,-100.35000,-4.29000,-5.29000,-1.65000,0.24000,0.19000,3.00000,0.00000,0.00000,3.00000,0
0.05000,-0.11000,0.94000,-100.95000,-4.35000,-4.70000,-100.32000,-4.25000,-5.27000,-0.62000,-0.10000,0.57000,3.00000,0.00000,0.00000,3.00000,0
0.06000,-0.11000,0.93000,-99.00000,-5.60000,-5.80000,-100.19000,-4.44000,-5.29000,1.19000,-1.16000,-0.51000,3.00000,1.00000,0.00000,3.16000,0
0.05000,-0.12000,0.93000,-100.20000,-3.70000,-5.80000,-100.13000,-4.34000,-5.26000,-0.07000,0.64000,-0.54000,3.00000,1.00000,0.00000,3.16000,0
0.05000,-0.11000,0.94000,-102.15000,-3.95000,-5.90000,-100.36000,-4.34000,-5.34000,-1.79000,0.38000,-0.56000,5.00000,1.00000,0.00000,5.10000,0
0.05000,-0.11000,0.93000,-99.60000,-4.90000,-5.05000,-100.39000,-4.36000,-5.26000,0.79000,-0.54000,0.21000,4.00000,1.00000,0.00000,4.12000,0
0.05000,-0.11000,0.94000,-100.55000,-4.90000,-5.35000,-100.46000,-4.48000,-5.30000,-0.09000,-0.42000,-0.05000,4.00000,1.00000,0.00000,4.12000,0
0.04000,-0.11000,0.94000,-100.50000,-4.35000,-5.15000,-100.40000,-4.45000,-5.28000,-0.10000,0.10000,0.13000,4.00000,1.00000,0.00000,4.12000,0
0.05000,-0.11000,0.94000,-98.80000,-4.35000,-7.00000,-100.40000,-4.50000,-5.45000,1.60000,0.15000,-1.55000,4.00000,1.00000,1.00000,4.24000,0
0.05000,-0.11000,0.93000,-100.25000,-4.75000,-6.45000,-100.40000,-4.49000,-5.63000,0.15000,-0.26000,-0.82000,4.00000,1.00000,1.00000,4.24000,0
0.05000,-0.11000,0.95000,-101.20000,-4.15000,-5.15000,-100.32000,-4.50000,-5.64000,-0.88000,0.35000,0.49000,3.00000,1.00000,1.00000,3.32000,0
0.05000,-0.11000,0.94000,-100.70000,-3.80000,-5.30000,-100.29000,-4.45000,-5.70000,-0.40000,0.65000,0.39000,3.00000,1.00000,1.00000,3.32000,0
0.04000,-0.11000,0.94000,-100.35000,-4.60000,-4.95000,-100.43000,-4.35000,-5.61000,0.08000,-0.25000,0.66000,2.00000,0.00000,1.00000,2.24000,0
0.05000,-0.11000,0.94000,-101.05000,-5.35000,-6.30000,-100.51000,-4.51000,-5.66000,-0.54000,-0.84000,-0.64000,2.00000,0.00000,1.00000,2.24000,0
0.05000,-0.12000,0.94000,-100.15000,-4.95000,-5.75000,-100.32000,-4.61000,-5.64000,0.17000,-0.34000,-0.11000,1.00000,0.00000,1.00000,1.41000,0
0.05000,-0.11000,0.94000,-99.90000,-3.90000,-5.60000,-100.35000,-4.51000,-5.70000,0.44000,0.61000,0.10000,1.00000,0.00000,1.00000,1.41000,0
0.05000,-0.12000,0.94000,-100.80000,-4.45000,-4.40000,-100.37000,-4.47000,-5.61000,-0.43000,0.02000,1.20000,1.00000,0.00000,2.00000,2.24000,0
0.05000,-0.12000,0.94000,-100.85000,-3.80000,-6.35000,-100.41000,-4.41000,-5.72000,-0.44000,0.61000,-0.62000,1.00000,0.00000,2.00000,2.24000,0
0.05000,-0.11000,0.95000,-99.30000,-4.25000,-4.65000,-100.46000,-4.40000,-5.49000,1.15000,0.15000,0.84000,1.00000,0.00000,1.00000,1.41000,0
0.05000,-0.11000,0.94000,-100.35000,-4.25000,-4.30000,-100.46000,-4.35000,-5.28000,0.11000,0.10000,0.97000,1.00000,1.00000,2.00000,2.45000,0
0.05000,-0.11000,0.94000,-101.75000,-3.65000,-6.15000,-100.52000,-4.30000,-5.37000,-1.23000,0.65000,-0.78000,2.00000,1.00000,1.00000,2.45000,0
0.05000,-0.12000,0.95000,-100.85000,-4.35000,-5.05000,-100.53000,-4.36000,-5.35000,-0.32000,0.01000,0.30000,2.00000,0.00000,2.00000,2.83000,0
0.06000,-0.11000,0.94000,-98.55000,-4.05000,-5.45000,-100.35000,-4.30000,-5.40000,1.80000,0.25000,-0.05000,3.00000,1.00000,2.00000,3.74000,0
0.05000,-0.11000,0.93000,-101.00000,-4.10000,-5.65000,-100.35000,-4.17000,-5.34000,-0.65000,0.07000,-0.32000,3.00000,0.00000,2.00000,3.61000,0
0.05000,-0.12000,0.94000,-101.40000,-4.75000,-5.35000,-100.48000,-4.15000,-5.30000,-0.92000,-0.60000,-0.05000,3.00000,0.00000,1.00000,3.16000,0
0.05000,-0.11000,0.94000,-99.40000,-3.90000,-5.35000,-100.43000,-4.15000,-5.27000,1.03000,0.25000,-0.08000,4.00000,0.00000,1.00000,4.12000,0
0.05000,-0.12000,0.94000,-101.70000,-2.95000,-5.60000,-100.52000,-4.01000,-5.39000,-1.18000,1.06000,-0.21000,5.00000,1.00000,1.00000,5.20000,0
0.05000,-0.11000,0.94000,-100.10000,-4.45000,-4.40000,-100.44000,-4.07000,-5.20000,0.34000,-0.38000,0.80000,5.00000,1.00000,0.00000,5.10000,0
0.05000,-0.12000,0.94000,-99.50000,-3.80000,-6.05000,-100.46000,-4.03000,-5.34000,0.96000,0.23000,-0.72000,4.00000,1.00000,1.00000,4.24000,0
0.05000,-0.11000,0.95000,-102.05000,-4.00000,-6.20000,-100.63000,-4.00000,-5.53000,-1.42000,0.00000,-0.67000,7.00000,1.00000,1.00000,7.14000,0
0.05000,-0.11000,0.94000,-101.10000,-4.75000,-5.90000,-100.56000,-4.11000,-5.50000,-0.54000,-0.64000,-0.40000,6.00000,1.00000,1.00000,6.16000,0
